ID,date,y,hour,temperature,humidity,wind_speed,visibility,dew_point_temp,solar_radiation,rainfall,snowfall,seasons,holiday,functioning_day,year_day,weekday,month,work_day,temp_F,heat_index,rainfall_MA,snowfall_MA,temperature_MA,humidity_MA,solar_radiation_MA,Day sin,Day cos,week sin,week cos,season sin,season cos,Year sin,Year cos,is_rush,rain_intensity
0,2017-12-01,254,0,-5.2,37,2.2,2000,-17.6,0.0,0.0,0.0,1,1,1,335,4,12,1,22.64,160.83046797590396,0.0,0.0,-5.2,37.0,0.0,-4.677307231043621e-12,1.0,0.7818314824684233,0.6234898018582401,0.27563735581702486,-0.9612616959383115,-0.503023106061317,0.8642729631131736,0,1
1,2017-12-01,204,1,-5.5,38,0.8,2000,-17.6,0.0,0.0,0.0,1,1,1,335,4,12,1,22.1,165.72252935229997,0.0,0.0,-5.35,37.5,0.0,0.2588190450929048,0.9659258262916449,0.8045977797667496,0.5938201855733914,0.272839996667582,-0.9620594244735788,-0.5024034812635436,0.8646332991588239,0,1
2,2017-12-01,173,2,-6.0,39,1.0,2000,-17.7,0.0,0.0,0.0,1,1,1,335,4,12,1,21.2,172.04870181759998,0.0,0.0,-5.566666666666666,38.0,0.0,0.49999999999941014,0.8660254037847792,0.8262387743157937,0.5633200580639172,0.27004032885799834,-0.9628490124574383,-0.501783598342439,0.8649931909758098,0,1
3,2017-12-01,107,3,-6.2,40,0.9,2000,-17.6,0.0,0.0,0.0,1,1,1,335,4,12,1,20.84,176.421986123712,0.0,0.0,-5.725,38.5,0.0,0.7071067811823338,0.7071067811907612,0.8467241992278313,0.5320320765160573,0.2672383760783499,-0.9636304532085972,-0.5011634576164848,0.8653526383792273,0,1
4,2017-12-01,78,4,-6.0,36,2.3,2000,-18.6,0.0,0.0,0.0,1,1,1,335,4,12,1,21.2,162.7235659768,0.0,0.0,-5.779999999999999,38.0,0.0,0.8660254037788202,0.5000000000097314,0.8660254037846754,0.4999999999995899,0.26443416203717157,-0.9644037401149473,-0.5005430594042951,0.8657116411844006,0,1
5,2017-12-01,100,5,-6.4,37,1.5,2000,-18.7,0.0,0.0,0.0,1,1,1,335,4,12,1,20.479999999999997,168.50141182089598,0.0,0.0,-5.883333333333333,37.833333333333336,0.0,0.9659258262885603,0.25881904510441667,0.8841153935046002,0.46726862827308013,0.2616277104630085,-0.9651688666331318,-0.49992240402461596,0.8660701992068822,0,1
6,2017-12-01,181,6,-6.6,35,1.3,2000,-19.5,0.0,0.0,0.0,1,1,1,335,4,12,1,20.12,163.11396169820802,0.0,0.0,-6.116666666666667,37.5,0.0,1.0,7.240651382638139e-12,0.9009688679021958,0.4338837391180218,0.25881904510268144,-0.9659258262890252,-0.49930149179627675,0.8664283122624817,0,1
7,2017-12-01,460,7,-7.4,38,0.9,2000,-19.3,0.0,0.0,0.0,1,1,1,335,4,12,1,18.68,178.55486217635197,0.0,0.0,-6.433333333333334,37.5,0.0,0.9659258262923083,-0.2588190450904288,0.9165622558695727,0.3998920243206656,0.25600818972174255,-0.9666746126776042,-0.4986803230383862,0.8667859801671522,0,1
8,2017-12-01,930,8,-7.6,37,1.1,2000,-19.8,0.01,0.0,0.0,1,1,1,335,4,12,1,18.32,176.50735731657596,0.0,0.0,-6.7,37.166666666666664,0.0016666666666666668,0.8660254037860609,-0.4999999999971902,0.9308737486443197,0.3653410243661008,0.25319516810493436,-0.9674152194628293,-0.49805889807003745,0.8671432027371604,0,1
9,2017-12-01,490,9,-6.5,27,0.5,1928,-22.4,0.23,0.0,0.0,1,1,1,335,4,12,1,20.299999999999997,132.81228879160003,0.0,0.0,-6.75,35.0,0.04,0.7071067811925738,-0.7071067811805213,0.9438833303083087,0.33027906195533513,0.25038000405444993,-0.9681476403781055,-0.4974372172105042,0.8674999797889736,0,1
10,2017-12-01,339,10,-3.5,24,1.2,1996,-21.2,0.65,0.0,0.0,1,1,1,335,4,12,1,25.7,110.34557329510001,0.0,0.0,-6.333333333333333,33.0,0.14833333333333334,0.49999999999934897,-0.8660254037848145,0.9555728057859426,0.29475517441154653,0.24756272139149058,-0.9688718692258741,-0.4968152807791918,0.8678563111392881,0,1
11,2017-12-01,360,11,-0.5,21,1.3,1936,-20.2,0.94,0.0,0.0,1,1,1,335,4,12,1,31.1,92.58472220919997,0.0,0.0,-5.3500000000000005,30.333333333333332,0.305,0.2588190451068927,-0.9659258262878968,0.9659258262892372,0.2588190451018903,0.24474334395430394,-0.969587899878121,-0.4961930890956368,0.8682121966050289,0,1
12,2017-12-01,449,12,1.7,23,1.4,2000,-17.2,1.11,0.0,0.0,1,1,1,335,4,12,1,35.06,93.37604088452804,0.0,0.0,-3.9666666666666663,28.333333333333332,0.49,9.803995534232658e-12,-1.0,0.9749279121818589,0.22252093395615982,0.241921895599744,-0.9702957262759775,-0.495570642479507,0.8685676360033504,0,1
13,2017-12-01,451,13,2.4,25,1.6,2000,-15.6,1.16,0.0,0.0,1,1,1,335,4,12,1,36.32,96.50620635100793,0.0,0.0,-2.3333333333333335,26.166666666666668,0.6833333333333332,-0.25881904510200887,-0.9659258262892054,0.9825664732332259,0.18591160716324429,0.23909840020152687,-0.9709953424301635,-0.49494794125060115,0.868922629151636,0,1
14,2017-12-01,447,14,3.0,26,2.0,2000,-14.6,1.01,0.0,0.0,1,1,1,335,4,12,1,37.4,97.17392181520002,0.0,0.0,-0.5666666666666668,24.333333333333332,0.85,-0.4999999999949703,-0.8660254037873425,0.9888308262250048,0.14904226617699487,0.2362728816506893,-0.9716867424208686,-0.49432498572884875,0.8692771758674982,0,1
15,2017-12-01,463,15,2.1,36,3.2,2000,-11.4,0.54,0.0,0.0,1,1,1,335,4,12,1,35.78,119.66870532146801,0.0,0.0,0.8666666666666666,25.833333333333332,0.9016666666666667,-0.7071067811787087,-0.7071067811943863,0.993712209893298,0.11196447610281579,0.23344536385604975,-0.9723699203976419,-0.49370177623431,0.8696312759687793,0,1
16,2017-12-01,484,16,1.2,54,4.2,793,-7.0,0.24,0.0,0.0,1,1,1,335,4,12,1,34.16,148.54144447782406,0.0,0.0,1.6500000000000001,30.833333333333332,0.8333333333333334,-0.8660254037835329,-0.5000000000015689,0.9972037971811802,0.0747300935864232,0.23061587074245976,-0.9730448705798191,-0.4930783130871756,0.8699849292735509,1,1
17,2017-12-01,555,17,0.8,58,1.6,2000,-6.5,0.08,0.0,0.0,1,1,1,335,4,12,1,33.44,154.62718913212802,0.0,0.0,1.8666666666666665,37.0,0.69,-0.9659258262872334,-0.25881904510936865,0.9993007047883801,0.03739119427681835,0.22778442625236955,-0.9737115872561437,-0.49245459660776647,0.8703381356001137,1,1
18,2017-12-01,862,18,0.6,66,1.4,2000,-5.0,0.0,0.0,0.0,1,1,1,335,4,12,1,33.08,160.037932356448,0.0,0.0,1.6833333333333333,44.166666666666664,0.505,-1.0,-1.2367339685827177e-11,1.0,9.871959250270869e-13,0.22495105434385612,-0.9743700647852372,-0.49183062711653386,0.8706908947669989,1,1
19,2017-12-01,600,19,0.0,77,1.7,2000,-3.5,0.0,0.0,0.0,1,1,1,335,4,12,1,32.0,165.02137150000007,0.0,0.0,1.2833333333333334,52.833333333333336,0.3116666666666667,-0.9659258262898689,0.25881904509953285,0.999300704788386,-0.037391194276663056,0.22211577899219104,-0.9750202975952307,-0.49120640493405887,0.8710432065929665,1,1
20,2017-12-01,426,20,-0.3,79,1.5,1913,-3.5,0.0,0.0,0.0,1,1,1,335,4,12,1,31.46,167.156910431664,0.0,0.0,0.7333333333333334,61.666666666666664,0.14333333333333334,-0.8660254037886242,0.49999999999275035,0.9972037971811918,-0.07473009358626824,0.21927862418808772,-0.9756622801841729,-0.4905819303810029,0.871395070897035,1,1
21,2017-12-01,405,21,-0.8,81,0.8,1687,-3.6,0.0,0.0,0.0,1,1,1,335,4,12,1,30.56,171.20770608899196,0.0,0.0,0.25,69.16666666666667,0.05333333333333334,-0.7071067811859091,0.707106781187186,0.9937122098933154,-0.11196447610266137,0.21643961393816213,-0.9762960071199203,-0.4899572037783057,0.8717464874983688,0,1
22,2017-12-01,398,22,-0.9,83,1.5,1380,-3.4,0.0,0.0,0.0,1,1,1,335,4,12,1,30.38,171.04936514891202,0.0,0.0,-0.09999999999999999,74.0,0.013333333333333334,-0.5000000000037889,0.8660254037822511,0.988830826225028,-0.1490422661768412,0.21359877226539611,-0.9769214730400368,-0.4893322254468879,0.8720974562164461,0,1
23,2017-12-01,323,23,-1.3,84,1.0,1265,-3.6,0.0,0.0,0.0,1,1,1,335,4,12,1,29.66,174.59032365588394,0.0,0.0,-0.45,78.33333333333333,0.0,-0.25881904511184467,0.96592582628657,0.9825664732332547,-0.1859116071630916,0.21075612320738024,-0.977538672652185,-0.4887069957078489,0.872447976870947,0,1
